VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,v1,v2,v3
CME_SP1_FW,22APR1982,117,118.4,117,117.9,2827,719,FW,1,SP
CME_SP1_FW,23APR1982,118.4,119.75,118.25,119.65,2933,946,FW,1,SP
CME_SP1_FW,26APR1982,119.3,120.6,118.65,120.55,2871,1084,FW,1,SP
CME_SP1_FW,27APR1982,120.2,120.35,118.4,118.85,3854,1142,FW,1,SP
CME_SP1_FW,28APR1982,118.55,119.3,117.7,118.15,3998,1306,FW,1,SP
CME_SP1_FW,29APR1982,117.5,118.15,117.25,117.6,3446,1219,FW,1,SP
CME_SP1_FW,30APR1982,117.55,118.4,117.4,117.5,2722,1295,FW,1,SP
CME_SP1_FW,03MAY1982,117.1,117.5,116.8,117.15,2695,1585,FW,1,SP
CME_SP1_FW,04MAY1982,117.25,118.05,117.25,117.8,2467,1537,FW,1,SP
CME_SP1_FW,05MAY1982,117.85,118.3,117.05,117.55,2556,1662,FW,1,SP
CME_SP1_FW,06MAY1982,118.05,119.2,118.05,119.1,4574,2078,FW,1,SP
CME_SP1_FW,07MAY1982,119.15,120.1,119,119.65,3715,2128,FW,1,SP
CME_SP1_FW,10MAY1982,119.2,119.4,118.45,118.5,3794,2467,FW,1,SP
CME_SP1_FW,11MAY1982,118.45,119.95,118.35,119.7,4460,2998,FW,1,SP
CME_SP1_FW,12MAY1982,119.85,120.35,119.05,119.55,4798,2655,FW,1,SP
CME_SP1_FW,13MAY1982,119.55,119.75,118.15,118.35,4736,2935,FW,1,SP
CME_SP1_FW,14MAY1982,118.55,118.75,118.1,118.3,3748,2751,FW,1,SP
CME_SP1_FW,17MAY1982,118.15,118.15,116.5,116.6,3973,2929,FW,1,SP
CME_SP1_FW,18MAY1982,116.6,116.7,115.75,116,6090,3399,FW,1,SP
CME_SP1_FW,19MAY1982,115.95,116.35,114.45,114.65,6686,3732,FW,1,SP
CME_SP1_FW,20MAY1982,114.85,115.2,114.15,114.95,7539,4858,FW,1,SP
CME_SP1_FW,21MAY1982,115.25,115.6,114.75,114.9,4763,4697,FW,1,SP
CME_SP1_FW,24MAY1982,114.8,115.15,114.15,115,4917,4717,FW,1,SP
CME_SP1_FW,25MAY1982,115.31,115.78,113.52,113.81,10808.6,4519.8,FW,1,SP
CME_SP1_FW,26MAY1982,114.16,114.22,112.1,112.62,7437,4027.4,FW,1,SP
CME_SP1_FW,27MAY1982,112.6,112.81,111.41,112.15,4336.2,2901.4,FW,1,SP
CME_SP1_FW,28MAY1982,112.22,112.9,111.07,111.48,2070.8,2697.8,FW,1,SP
CME_SP1_FW,01JUN1982,111.3,111.7,109.9,110.1,1682,2930,FW,1,SP
CME_SP1_FW,02JUN1982,110.15,111.8,109.85,111.65,2103,2949,FW,1,SP
CME_SP1_FW,03JUN1982,111.85,112.25,109.5,110.35,1904,3130,FW,1,SP
CME_SP1_FW,04JUN1982,110.3,110.4,107.7,107.75,2914,3548,FW,1,SP
CME_SP1_FW,07JUN1982,107.6,109.4,106.9,108.6,4576,4084,FW,1,SP
CME_SP1_FW,08JUN1982,108.35,109.4,107.3,107.8,5125,4401,FW,1,SP
CME_SP1_FW,09JUN1982,107.65,108.1,106.6,108,6409,5510,FW,1,SP
CME_SP1_FW,10JUN1982,107.8,109.6,107.6,109,7044,6196,FW,1,SP
CME_SP1_FW,11JUN1982,111.4,112,110.3,111.55,7863,6111,FW,1,SP
CME_SP1_FW,14JUN1982,110.5,110.5,108.55,108.55,7548,6421,FW,1,SP
CME_SP1_FW,15JUN1982,108.5,110,107.2,109.9,10888,6473,FW,1,SP
CME_SP1_FW,16JUN1982,109.45,110.25,107.75,108.1,11706,7395,FW,1,SP
CME_SP1_FW,17JUN1982,105.5,106.95,105.15,105.5,10269,7280,FW,1,SP
CME_SP1_FW,18JUN1982,105.8,106.15,104.35,104.65,7257,7232,FW,1,SP
CME_SP1_FW,21JUN1982,105.2,107.4,104.75,106.5,10875,7596,FW,1,SP
CME_SP1_FW,22JUN1982,106.5,109.5,106.1,109.4,11220,7837,FW,1,SP
CME_SP1_FW,23JUN1982,108.85,112.15,108.1,111.85,13395,7073,FW,1,SP
CME_SP1_FW,24JUN1982,112.1,112.6,109.75,110.2,13891,6153,FW,1,SP
CME_SP1_FW,25JUN1982,110,110.8,108.8,110.35,9903,6345,FW,1,SP
CME_SP1_FW,28JUN1982,110.05,112.35,109.65,112.2,9531,6249,FW,1,SP
CME_SP1_FW,29JUN1982,111.85,112.45,111.1,112.25,9849,6007,FW,1,SP
CME_SP1_FW,30JUN1982,113.3,113.45,111.05,111.5,10742,6654,FW,1,SP
CME_SP1_FW,01JUL1982,111.5,111.75,109.75,109.85,8745,6786,FW,1,SP
CME_SP1_FW,02JUL1982,109.55,109.55,107.85,108.3,7316,6885,FW,1,SP
CME_SP1_FW,06JUL1982,108.4,109.5,106.4,109.4,9978,6954,FW,1,SP
CME_SP1_FW,07JUL1982,108.8,110,107.75,109.3,11699,7096,FW,1,SP
CME_SP1_FW,08JUL1982,109.5,111,106.8,110.85,14449,6964,FW,1,SP
CME_SP1_FW,09JUL1982,111.5,113,110.2,112.7,14711,7449,FW,1,SP
CME_SP1_FW,12JUL1982,112.9,113.3,111.75,112.25,11499,8259,FW,1,SP
CME_SP1_FW,13JUL1982,110.7,112.9,110.7,111.8,11999,8510,FW,1,SP
CME_SP1_FW,14JUL1982,111.5,113.6,110.55,113.55,10248,8622,FW,1,SP
CME_SP1_FW,15JUL1982,113.7,114.3,112.85,113.5,11745,8544,FW,1,SP
CME_SP1_FW,16JUL1982,113.5,115.15,113.1,114.1,7792,8706,FW,1,SP
CME_SP1_FW,19JUL1982,114.35,114.5,112.3,112.45,8940,9426,FW,1,SP
CME_SP1_FW,20JUL1982,113,114.3,111.8,114.2,10020,9672,FW,1,SP
CME_SP1_FW,21JUL1982,114.1,114.95,113.05,113.15,10457,9539,FW,1,SP
CME_SP1_FW,22JUL1982,113.1,114.5,112.75,113.55,10404,9470,FW,1,SP
CME_SP1_FW,23JUL1982,113.4,113.95,112.4,112.6,7656,10297,FW,1,SP
CME_SP1_FW,26JUL1982,111.8,112.75,111.1,111.2,8221,9894,FW,1,SP
CME_SP1_FW,27JUL1982,111.35,112,110.2,110.6,9249,9900,FW,1,SP
CME_SP1_FW,28JUL1982,110.5,110.75,108.2,108.25,11915,11678,FW,1,SP
CME_SP1_FW,29JUL1982,108.7,109.15,106.5,108.35,13785,10335,FW,1,SP
CME_SP1_FW,30JUL1982,108.8,108.8,106.75,107.35,11330,10268,FW,1,SP
CME_SP1_FW,02AUG1982,108.6,110.05,107.85,110,11397,9171,FW,1,SP
CME_SP1_FW,03AUG1982,109.45,109.75,106.95,107.2,11137,9354,FW,1,SP
CME_SP1_FW,04AUG1982,107,107.6,104.85,105.15,12443,10020,FW,1,SP
CME_SP1_FW,05AUG1982,104.75,105.7,103.85,105.4,12454,9929,FW,1,SP
CME_SP1_FW,06AUG1982,104.8,105.5,102.4,102.6,10931,10023,FW,1,SP
CME_SP1_FW,09AUG1982,101.95,103.95,101.15,103.85,13245,9370,FW,1,SP
CME_SP1_FW,10AUG1982,103.85,104.5,101.8,102.05,15112,9772,FW,1,SP
CME_SP1_FW,11AUG1982,102,103.5,101.75,102.65,14232,9652,FW,1,SP
CME_SP1_FW,12AUG1982,103.05,104.05,102.05,102.35,11643,9507,FW,1,SP
CME_SP1_FW,13AUG1982,102.5,105,102.4,104.85,9726,8913,FW,1,SP
CME_SP1_FW,16AUG1982,105.6,106.4,103.2,103.3,13047,8800,FW,1,SP
CME_SP1_FW,17AUG1982,103.9,108.3,103.75,108.3,18093,9350,FW,1,SP
CME_SP1_FW,18AUG1982,109.7,111.55,107.4,108.15,19597,9098,FW,1,SP
CME_SP1_FW,19AUG1982,108.25,110.4,107.05,109.25,19280,7868,FW,1,SP
CME_SP1_FW,20AUG1982,110.1,114.25,109.3,114.25,14745,7584,FW,1,SP
CME_SP1_FW,23AUG1982,112.9,117.1,112.45,116.5,17050,7704,FW,1,SP
CME_SP1_FW,24AUG1982,116,117.3,114.3,115,18495,8106,FW,1,SP
CME_SP1_FW,25AUG1982,115,118,114.8,117.15,17624,7705,FW,1,SP
CME_SP1_FW,26AUG1982,117.63,119.52,116.39,118.15,14831,7160,FW,1,SP
CME_SP1_FW,27AUG1982,116.88,117.64,115.3,116.14,9480.8,6814,FW,1,SP
CME_SP1_FW,30AUG1982,116.26,118.29,115.2,118.24,7226.4,6646.4,FW,1,SP
CME_SP1_FW,31AUG1982,117.96,120.2,117.69,119.33,6343.2,6495.8,FW,1,SP
CME_SP1_FW,01SEP1982,119.7,120.25,117.1,117.3,4043,6806,FW,1,SP
CME_SP1_FW,02SEP1982,117.6,122.05,116.95,121.4,5504,6988,FW,1,SP
CME_SP1_FW,03SEP1982,122,126,121.75,123.5,8129,7475,FW,1,SP
CME_SP1_FW,07SEP1982,124,124.5,121.25,122,6741,8121,FW,1,SP
CME_SP1_FW,08SEP1982,121.4,125.2,121.4,123.25,9816,8446,FW,1,SP
CME_SP1_FW,09SEP1982,122.8,124.5,120.85,121.2,11372,9196,FW,1,SP
CME_SP1_FW,10SEP1982,121,121.1,118.95,119.8,13451,9923,FW,1,SP
CME_SP1_FW,13SEP1982,119.4,124.4,118.9,124.1,18662,10094,FW,1,SP
CME_SP1_FW,14SEP1982,124.1,125.45,122.8,123.7,22660,10195,FW,1,SP
CME_SP1_FW,15SEP1982,124.4,125.15,122.5,124.2,21767,10123,FW,1,SP
CME_SP1_FW,16SEP1982,124.15,125.7,122.9,123.55,19249,11389,FW,1,SP
CME_SP1_FW,17SEP1982,123.3,124.35,122.25,122.65,14340,10954,FW,1,SP
CME_SP1_FW,20SEP1982,121.65,123.5,121.2,123.45,16759,11204,FW,1,SP
CME_SP1_FW,21SEP1982,123.65,126.5,123.3,126.35,19404,10683,FW,1,SP
CME_SP1_FW,22SEP1982,127.05,127.65,122,122.2,22335,10569,FW,1,SP
CME_SP1_FW,23SEP1982,123.3,124.3,121.5,123.8,22317,10925,FW,1,SP
CME_SP1_FW,24SEP1982,123,123.5,121.9,122.95,15462,10656,FW,1,SP
CME_SP1_FW,27SEP1982,122.4,124.2,121.8,124.05,10069,10780,FW,1,SP
CME_SP1_FW,28SEP1982,124.3,125.1,122.25,122.35,17985,10686,FW,1,SP
CME_SP1_FW,29SEP1982,122.35,122.4,119.8,119.95,19153,11262,FW,1,SP
CME_SP1_FW,30SEP1982,120,120.55,118.9,119.35,18840,11819,FW,1,SP
CME_SP1_FW,01OCT1982,119.25,121.5,119.25,120.15,15177,12548,FW,1,SP
CME_SP1_FW,04OCT1982,119.2,120.75,118.55,120.7,18976,13103,FW,1,SP
CME_SP1_FW,05OCT1982,120.55,121.9,120.25,120.55,17402,12780,FW,1,SP
CME_SP1_FW,06OCT1982,121,125.55,121,125.55,18453,12448,FW,1,SP
CME_SP1_FW,07OCT1982,128.7,130.55,127.7,130.15,27013,10675,FW,1,SP
CME_SP1_FW,08OCT1982,130.75,132.6,129.05,132.1,22558,10648,FW,1,SP
CME_SP1_FW,11OCT1982,134.5,137.1,133.5,135.8,22804,11515,FW,1,SP
CME_SP1_FW,12OCT1982,135.5,137.15,132.7,134.05,26732,11268,FW,1,SP
CME_SP1_FW,13OCT1982,133.4,139,133.25,137.65,25619,11790,FW,1,SP
CME_SP1_FW,14OCT1982,137.25,137.7,134.65,134.95,19080,11416,FW,1,SP
CME_SP1_FW,15OCT1982,134.45,135.75,133.6,135.3,16647,11736,FW,1,SP
CME_SP1_FW,18OCT1982,134.9,139,134.9,138.7,17767,11999,FW,1,SP
CME_SP1_FW,19OCT1982,139.3,139.7,135.1,137.4,25602,11593,FW,1,SP
CME_SP1_FW,20OCT1982,137,141.7,136.3,141.45,25255,11843,FW,1,SP
CME_SP1_FW,21OCT1982,141.4,142,138.3,141.1,24593,12430,FW,1,SP
CME_SP1_FW,22OCT1982,140.9,143,138.25,138.45,25660,12057,FW,1,SP
CME_SP1_FW,25OCT1982,136.8,137.35,133.45,133.45,24146,12606,FW,1,SP
CME_SP1_FW,26OCT1982,134.25,136.65,131.8,136.25,35673,11991,FW,1,SP
CME_SP1_FW,27OCT1982,136.25,137.6,134.6,135.2,27437,10719,FW,1,SP
CME_SP1_FW,28OCT1982,136.3,136.7,133.75,133.9,22202,10564,FW,1,SP
CME_SP1_FW,29OCT1982,134.6,135.55,133.55,134.55,17330,11022,FW,1,SP
CME_SP1_FW,01NOV1982,135,137.5,134.2,137.45,20160,11170,FW,1,SP
CME_SP1_FW,02NOV1982,137.7,140.9,137.5,138.85,26586,11271,FW,1,SP
CME_SP1_FW,03NOV1982,139.2,143.85,139.05,143.85,27615,12819,FW,1,SP
CME_SP1_FW,04NOV1982,145,146.3,142.55,144.05,32042,11918,FW,1,SP
CME_SP1_FW,05NOV1982,143.25,145.4,142.75,143.2,23553,11621,FW,1,SP
CME_SP1_FW,08NOV1982,142.4,142.8,141.2,142.2,20299,11934,FW,1,SP
CME_SP1_FW,09NOV1982,142.4,146.05,142.25,145.8,25233,12225,FW,1,SP
CME_SP1_FW,10NOV1982,145.9,146.8,141,141.7,29645,12116,FW,1,SP
CME_SP1_FW,11NOV1982,140.5,144.35,140,144.15,27396,13398,FW,1,SP
CME_SP1_FW,12NOV1982,144.75,144.75,140.6,140.8,23179,11485,FW,1,SP
CME_SP1_FW,15NOV1982,138.8,139.5,136.75,136.9,22031,11486,FW,1,SP
CME_SP1_FW,16NOV1982,136.3,138.9,135.35,136.7,30340,12302,FW,1,SP
CME_SP1_FW,17NOV1982,138.1,139.2,137.6,138.7,23676,11980,FW,1,SP
CME_SP1_FW,18NOV1982,138.3,139.8,138.05,139.2,20469,11892,FW,1,SP
CME_SP1_FW,19NOV1982,139.7,140.1,136,136.2,19180,11440,FW,1,SP
CME_SP1_FW,22NOV1982,136.65,136.65,132.6,132.7,23160,12071,FW,1,SP
CME_SP1_FW,23NOV1982,133.1,134.8,131.4,132.55,27151,12064,FW,1,SP
CME_SP1_FW,24NOV1982,133.84,134.49,133.28,133.98,12382,10330.2,FW,1,SP
CME_SP1_FW,26NOV1982,134.4,135.77,134.34,135.27,6531,8595.6,FW,1,SP
CME_SP1_FW,29NOV1982,136.05,136.1,132.21,134.07,8534.2,7254.2,FW,1,SP
CME_SP1_FW,30NOV1982,134.4,139.21,134.19,139.21,6771.4,5938.2,FW,1,SP
CME_SP1_FW,01DEC1982,141.5,143.25,138.55,138.9,6435,5080,FW,1,SP
CME_SP1_FW,02DEC1982,140.5,141.7,139.3,139.85,3968,5399,FW,1,SP
CME_SP1_FW,03DEC1982,140.5,141.9,139.35,140,4228,5540,FW,1,SP
CME_SP1_FW,06DEC1982,140.7,145,138.6,144.45,5548,5702,FW,1,SP
CME_SP1_FW,07DEC1982,144.15,146.85,142.6,144.6,7845,6304,FW,1,SP
CME_SP1_FW,08DEC1982,144.2,145.8,142,142.1,7431,6777,FW,1,SP
CME_SP1_FW,09DEC1982,141.25,143.1,139.9,140.3,9990,7876,FW,1,SP
CME_SP1_FW,10DEC1982,139.7,141.4,138.9,139.55,9178,7991,FW,1,SP
CME_SP1_FW,13DEC1982,140.35,141.7,139.75,141.25,14235,9084,FW,1,SP
CME_SP1_FW,14DEC1982,143.25,143.35,136.3,136.55,26625,11164,FW,1,SP
CME_SP1_FW,15DEC1982,137,137.55,134.7,136.05,26192,11623,FW,1,SP
CME_SP1_FW,16DEC1982,136.15,136.9,135.1,135.95,24699,11667,FW,1,SP
CME_SP1_FW,17DEC1982,136.4,138.8,135.95,138.55,16838,10090,FW,1,SP
CME_SP1_FW,20DEC1982,138,138.8,136.65,136.85,13754,9562,FW,1,SP
CME_SP1_FW,21DEC1982,137.25,141.75,136.55,140.85,19249,10293,FW,1,SP
CME_SP1_FW,22DEC1982,140.9,141.45,139,139.95,20390,10521,FW,1,SP
CME_SP1_FW,23DEC1982,140.35,141.3,140.15,140.75,7379,10657,FW,1,SP
CME_SP1_FW,27DEC1982,141.5,145.35,141.25,144.7,13569,10773,FW,1,SP
CME_SP1_FW,28DEC1982,143.65,144.25,141.8,142.25,15853,10581,FW,1,SP
CME_SP1_FW,29DEC1982,142.5,143.7,141.9,143,13186,10330,FW,1,SP
CME_SP1_FW,30DEC1982,143,143.7,140.9,141.15,13223,10659,FW,1,SP
CME_SP1_FW,31DEC1982,141.6,142.8,141.3,141.8,5990,10863,FW,1,SP
CME_SP1_FW,03JAN1983,142.9,143.25,138.55,139,19537,11788,FW,1,SP
CME_SP1_FW,04JAN1983,138.8,142.55,138.4,142.5,26450,11520,FW,1,SP
CME_SP1_FW,05JAN1983,142.5,144.15,141.3,142.9,27552,11544,FW,1,SP
CME_SP1_FW,06JAN1983,143.25,147.9,142.75,146.95,30097,12313,FW,1,SP
CME_SP1_FW,07JAN1983,147.5,148.7,146.35,147,28878,12437,FW,1,SP
CME_SP1_FW,10JAN1983,146.8,149.95,146.1,148.7,28093,13524,FW,1,SP
CME_SP1_FW,11JAN1983,148.9,149.05,146.8,147.9,27038,13057,FW,1,SP
CME_SP1_FW,12JAN1983,147.9,150.85,147.8,147.95,29983,14258,FW,1,SP
CME_SP1_FW,13JAN1983,148.15,148.75,147.15,148.1,25152,14449,FW,1,SP
CME_SP1_FW,14JAN1983,148.5,149.85,147.8,148.1,20752,14431,FW,1,SP
CME_SP1_FW,17JAN1983,148.6,150.45,148.25,148.45,24870,14418,FW,1,SP
CME_SP1_FW,18JAN1983,147.45,149.2,146.6,148.35,27218,14624,FW,1,SP
CME_SP1_FW,19JAN1983,147.9,148.2,145.6,146.25,26737,14526,FW,1,SP
CME_SP1_FW,20JAN1983,146.5,147.7,145.95,147.65,23243,14297,FW,1,SP
CME_SP1_FW,21JAN1983,145.4,145.9,143.8,143.9,24168,13844,FW,1,SP
CME_SP1_FW,24JAN1983,142.5,142.7,140.25,141.65,26809,14080,FW,1,SP
CME_SP1_FW,25JAN1983,142.9,142.9,141.55,142.2,23875,14203,FW,1,SP
CME_SP1_FW,26JAN1983,141.8,142.45,140.9,142.15,24569,13725,FW,1,SP
CME_SP1_FW,27JAN1983,143.5,146.35,143.05,146.3,23777,14037,FW,1,SP
CME_SP1_FW,28JAN1983,146.25,146.95,144.6,145.35,20144,13704,FW,1,SP
CME_SP1_FW,31JAN1983,144.9,147.4,144.5,147.2,23153,13914,FW,1,SP
CME_SP1_FW,01FEB1983,147.25,147.25,143.15,143.25,22668,14385,FW,1,SP
CME_SP1_FW,02FEB1983,141.5,145.25,141.5,144.05,27516,14707,FW,1,SP
CME_SP1_FW,03FEB1983,143.95,145.9,143.8,144.9,25676,14905,FW,1,SP
CME_SP1_FW,04FEB1983,144.75,148.5,144.4,148.4,25954,15624,FW,1,SP
CME_SP1_FW,07FEB1983,148.4,149.6,147.75,148.55,25170,17218,FW,1,SP
CME_SP1_FW,08FEB1983,148.8,149.15,146.05,146.15,26449,16805,FW,1,SP
CME_SP1_FW,09FEB1983,146.15,146.95,145.2,146.15,25063,17186,FW,1,SP
CME_SP1_FW,10FEB1983,147,150.1,147,150,25965,17100,FW,1,SP
CME_SP1_FW,11FEB1983,150.2,150.75,148.4,148.8,21494,17886,FW,1,SP
CME_SP1_FW,14FEB1983,148.95,151.8,148.9,150.95,25129,18484,FW,1,SP
CME_SP1_FW,15FEB1983,151.25,151.6,148.8,149.35,28352,18213,FW,1,SP
CME_SP1_FW,16FEB1983,150.55,151,148.1,148.25,30944,18327,FW,1,SP
CME_SP1_FW,17FEB1983,148.4,149.55,147.25,149.05,26173,19359,FW,1,SP
CME_SP1_FW,18FEB1983,149.35,150.45,148.75,149.25,17946,18013,FW,1,SP
CME_SP1_FW,22FEB1983,149.3,149.65,145.9,146.25,26957,17092,FW,1,SP
CME_SP1_FW,23FEB1983,146.64,149.25,146.45,148.84,24138.2,14966.2,FW,1,SP
CME_SP1_FW,24FEB1983,149.8,152.81,149.71,152.22,19835.8,13862,FW,1,SP
CME_SP1_FW,25FEB1983,152.88,153.49,151.22,151.78,11657.8,10465.4,FW,1,SP
CME_SP1_FW,28FEB1983,150.76,151.68,149.33,150.16,9361.2,7716.4,FW,1,SP
CME_SP1_FW,01MAR1983,151.5,154.25,151.4,153.9,4313,6151,FW,1,SP
CME_SP1_FW,02MAR1983,154,154.6,153,153.95,4263,6451,FW,1,SP
CME_SP1_FW,03MAR1983,154.4,155.9,154.2,154.6,4602,7322,FW,1,SP
CME_SP1_FW,04MAR1983,153.7,155.35,153.35,155,5551,7449,FW,1,SP
CME_SP1_FW,07MAR1983,153.8,155.05,153.05,154.85,6678,7950,FW,1,SP
CME_SP1_FW,08MAR1983,154,154.25,152.1,152.25,8227,8648,FW,1,SP
CME_SP1_FW,09MAR1983,152.6,153.95,152.05,153.8,10082,9387,FW,1,SP
CME_SP1_FW,10MAR1983,153.8,154.5,151.45,151.6,26579,11670,FW,1,SP
CME_SP1_FW,11MAR1983,151.5,152.2,150.25,151.85,22075,12488,FW,1,SP
CME_SP1_FW,14MAR1983,152.2,152.85,150.5,152.25,30774,13004,FW,1,SP
CME_SP1_FW,15MAR1983,151.5,153,151.35,152.45,26466,14008,FW,1,SP
CME_SP1_FW,16MAR1983,151.9,152.8,149.1,149.2,32217,14888,FW,1,SP
CME_SP1_FW,17MAR1983,149.9,150.15,148.8,149.35,27689,14745,FW,1,SP
CME_SP1_FW,18MAR1983,149.6,150.7,149.2,150.35,21110,14488,FW,1,SP
CME_SP1_FW,21MAR1983,149.8,152.4,149.55,152.3,24415,14757,FW,1,SP
CME_SP1_FW,22MAR1983,152.4,152.4,150.5,151.1,23239,15039,FW,1,SP
CME_SP1_FW,23MAR1983,151.5,155.2,151.25,154.7,34319,15243,FW,1,SP
CME_SP1_FW,24MAR1983,154.35,155.45,153.7,154.85,27430,16312,FW,1,SP
CME_SP1_FW,25MAR1983,154.75,155.2,152.65,153.15,24462,16253,FW,1,SP
CME_SP1_FW,28MAR1983,153.55,153.9,152.4,153.15,21628,15812,FW,1,SP
CME_SP1_FW,29MAR1983,153.75,154.4,152.15,152.3,27185,15928,FW,1,SP
CME_SP1_FW,30MAR1983,152.6,154.7,152.6,154.55,25827,16308,FW,1,SP
CME_SP1_FW,31MAR1983,154.9,156,151.7,151.85,35311,16663,FW,1,SP
CME_SP1_FW,04APR1983,152.5,153.4,151.85,153.2,26326,16537,FW,1,SP
CME_SP1_FW,05APR1983,153.7,154.2,151.35,151.75,31559,17039,FW,1,SP
CME_SP1_FW,06APR1983,152,152.1,149.7,151.35,35498,17916,FW,1,SP
CME_SP1_FW,07APR1983,151.1,152.05,150.2,151.8,29748,18464,FW,1,SP
CME_SP1_FW,08APR1983,151.8,152.4,150.6,151.85,25898,18833,FW,1,SP
CME_SP1_FW,11APR1983,153.25,155.2,153.05,155.1,32352,18578,FW,1,SP
CME_SP1_FW,12APR1983,154.95,155.7,154.15,155.6,30261,19182,FW,1,SP
CME_SP1_FW,13APR1983,155.25,157.2,155.25,156.35,33210,21410,FW,1,SP
CME_SP1_FW,14APR1983,156.7,158.5,155.6,158.4,30622,21108,FW,1,SP
CME_SP1_FW,15APR1983,157.7,158.9,157.5,158.2,23420,21253,FW,1,SP
CME_SP1_FW,18APR1983,158,159.4,157.45,159.05,23520,21938,FW,1,SP
CME_SP1_FW,19APR1983,158.15,158.45,157,157.95,31509,22432,FW,1,SP
CME_SP1_FW,20APR1983,158.2,160.55,157.85,160.2,34166,22994,FW,1,SP
CME_SP1_FW,21APR1983,159.5,160.7,159.1,159.75,30731,23497,FW,1,SP
CME_SP1_FW,22APR1983,159.7,160.5,159.4,159.8,22507,23642,FW,1,SP
CME_SP1_FW,25APR1983,160.3,160.6,157.75,158.15,25056,23245,FW,1,SP
CME_SP1_FW,26APR1983,158.15,162.25,157.65,162.15,33574,22378,FW,1,SP
CME_SP1_FW,27APR1983,162.15,162.8,160.1,161.9,36726,23762,FW,1,SP
CME_SP1_FW,28APR1983,161.8,163.6,161.35,163.3,33129,23249,FW,1,SP
CME_SP1_FW,29APR1983,163.4,164.7,162.6,164.25,27880,23322,FW,1,SP
CME_SP1_FW,02MAY1983,164.4,164.55,162.1,163.05,33323,23777,FW,1,SP
CME_SP1_FW,03MAY1983,162.9,163.5,161.8,163.2,37387,23051,FW,1,SP
CME_SP1_FW,04MAY1983,163.55,165.2,162.9,164.2,35632,23355,FW,1,SP
CME_SP1_FW,05MAY1983,163.85,165.1,163.7,164.85,30280,23144,FW,1,SP
CME_SP1_FW,06MAY1983,165,168.35,165,167.5,32125,22898,FW,1,SP
CME_SP1_FW,09MAY1983,166.6,168,165.95,167.1,32194,24578,FW,1,SP
CME_SP1_FW,10MAY1983,167.35,167.9,166.9,167.1,28740,24705,FW,1,SP
CME_SP1_FW,11MAY1983,166.9,167.3,165,166,33078,24455,FW,1,SP
CME_SP1_FW,12MAY1983,165.7,166,164.5,165.15,30160,23787,FW,1,SP
CME_SP1_FW,13MAY1983,165.6,166.7,165.55,165.85,25049,23904,FW,1,SP
CME_SP1_FW,16MAY1983,164.1,164.3,163.1,164.25,28290,22823,FW,1,SP
CME_SP1_FW,17MAY1983,164.2,164.8,163.2,164.55,30424,22977,FW,1,SP
CME_SP1_FW,18MAY1983,164.85,165.8,163,163.05,33570,22002,FW,1,SP
CME_SP1_FW,19MAY1983,163.65,163.8,161.65,162.15,36966,22415,FW,1,SP
CME_SP1_FW,20MAY1983,162.45,162.45,161.1,161.95,29485,21059,FW,1,SP
CME_SP1_FW,23MAY1983,160.5,164.1,160.35,163.95,33868,21362,FW,1,SP
CME_SP1_FW,24MAY1983,163.55,166.35,163.55,166.15,35822,22352,FW,1,SP
CME_SP1_FW,25MAY1983,166.72,167.49,165.34,167.15,34034.6,19202,FW,1,SP
CME_SP1_FW,26MAY1983,167.25,167.8,166.3,166.59,20420,16553.4,FW,1,SP
CME_SP1_FW,27MAY1983,167.38,167.53,166.07,166.32,9019.8,13919.2,FW,1,SP
CME_SP1_FW,31MAY1983,165.46,166.12,162.59,163.08,10190.2,11776.4,FW,1,SP
CME_SP1_FW,01JUN1983,163.1,164.55,162.1,163.95,5333,9667,FW,1,SP
CME_SP1_FW,02JUN1983,164.75,165.7,163.6,165.55,5116,9640,FW,1,SP
CME_SP1_FW,03JUN1983,165.4,166.65,165.25,165.75,4327,9874,FW,1,SP
CME_SP1_FW,06JUN1983,165.75,167.1,164.75,166.65,6634,10875,FW,1,SP
CME_SP1_FW,07JUN1983,166.5,166.7,162.4,162.7,10410,11519,FW,1,SP
CME_SP1_FW,08JUN1983,162.8,163.25,161.2,161.5,11972,13847,FW,1,SP
CME_SP1_FW,09JUN1983,162.7,163.4,160.7,162.65,10689,13456,FW,1,SP
CME_SP1_FW,10JUN1983,162.7,163.7,162.4,163.3,16194,14146,FW,1,SP
CME_SP1_FW,13JUN1983,165,166.5,163.75,166.4,32599,15879,FW,1,SP
CME_SP1_FW,14JUN1983,166,167.5,165.6,166.25,38783,16651,FW,1,SP
CME_SP1_FW,15JUN1983,166.3,169.35,165.9,169.25,38365,18186,FW,1,SP
CME_SP1_FW,16JUN1983,169.25,171.8,169.15,171.15,42061,20615,FW,1,SP
CME_SP1_FW,17JUN1983,170.95,171.6,170.1,171.45,23378,20506,FW,1,SP
CME_SP1_FW,20JUN1983,171.2,172.3,169.85,170.7,33336,21591,FW,1,SP
CME_SP1_FW,21JUN1983,170.6,173.1,169.75,172.65,40668,23186,FW,1,SP
CME_SP1_FW,22JUN1983,172.9,173.85,171.6,171.75,37552,23436,FW,1,SP
CME_SP1_FW,23JUN1983,172,172.8,171.05,172,33793,23253,FW,1,SP
CME_SP1_FW,24JUN1983,171.6,172.3,171,171.2,23632,22639,FW,1,SP
